DATAFLOW,LAST UPDATE,freq,unit,sex,age,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Austria,2018,81.8,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Austria,2019,82.0,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Austria,2020,81.3,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Austria,2021,81.3,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Austria,2022,81.4,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Austria,2023,81.9,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Azerbaijan,2014,74.8,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Azerbaijan,2015,75.3,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Azerbaijan,2017,75.6,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Azerbaijan,2018,76.0,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Azerbaijan,2019,76.6,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Belgium,2014,81.4,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Belgium,2015,81.1,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Belgium,2016,81.5,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Belgium,2017,81.6,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Belgium,2018,81.7,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Belgium,2019,82.1,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Belgium,2020,80.8,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Belgium,2021,81.9,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Belgium,2022,81.8,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Belgium,2023,82.5,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Bulgaria,2014,74.5,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Bulgaria,2015,74.7,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Bulgaria,2016,74.9,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Bulgaria,2017,74.8,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Bulgaria,2018,75.0,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Bulgaria,2019,75.1,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Bulgaria,2020,73.3,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Bulgaria,2021,71.2,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Bulgaria,2022,74.2,b,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Bulgaria,2023,75.8,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Belarus,2014,73.3,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Belarus,2015,74.0,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Belarus,2016,74.2,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Belarus,2017,74.5,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Belarus,2018,74.5,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Switzerland,2014,83.3,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Switzerland,2015,83.0,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Switzerland,2016,83.7,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Switzerland,2017,83.7,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Switzerland,2018,83.8,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Switzerland,2019,84.0,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Switzerland,2020,83.1,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Switzerland,2021,83.9,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Switzerland,2022,83.7,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Switzerland,2023,84.3,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Cyprus,2014,82.3,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Cyprus,2015,81.8,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Cyprus,2016,82.7,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Cyprus,2017,82.2,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Cyprus,2018,82.9,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Cyprus,2019,82.3,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Cyprus,2020,82.4,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Cyprus,2021,81.3,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Cyprus,2022,81.6,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Cyprus,2023,82.9,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Czechia,2014,78.9,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Czechia,2015,78.7,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Czechia,2016,79.1,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Czechia,2017,79.1,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Czechia,2018,79.1,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Czechia,2019,79.3,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Czechia,2020,78.3,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Czechia,2021,77.2,b,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Czechia,2022,79.0,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Czechia,2023,79.9,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Germany,2014,81.2,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Germany,2015,80.7,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Germany,2016,81.0,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Germany,2017,81.1,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Germany,2018,81.0,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Germany,2019,81.3,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Germany,2020,81.1,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Germany,2021,80.8,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Germany,2022,80.7,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Germany,2023,81.1,b,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Germany including former GDR,2014,81.2,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Germany including former GDR,2015,80.7,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Germany including former GDR,2016,81.0,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Germany including former GDR,2017,81.1,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Germany including former GDR,2018,81.0,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Germany including former GDR,2019,81.3,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Germany including former GDR,2020,81.1,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Germany including former GDR,2021,80.8,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Germany including former GDR,2022,80.7,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Germany including former GDR,2023,81.1,b,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Denmark,2014,80.7,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Denmark,2015,80.8,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Denmark,2016,80.9,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Denmark,2017,81.1,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Denmark,2018,81.0,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Denmark,2019,81.5,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Denmark,2020,81.6,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Denmark,2021,81.5,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Denmark,2022,81.3,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Denmark,2023,81.8,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Euro area - 19 countries  (2015-2022),2014,82.0,b,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Euro area - 19 countries  (2015-2022),2015,81.6,b,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Euro area - 19 countries  (2015-2022),2016,82.0,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Euro area - 19 countries  (2015-2022),2017,82.0,b,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Euro area - 19 countries  (2015-2022),2018,82.1,ep,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Euro area - 19 countries  (2015-2022),2019,82.4,bep,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Euro area - 19 countries  (2015-2022),2020,81.6,bp,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Euro area - 19 countries  (2015-2022),2021,81.6,bp,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Euro area - 19 countries  (2015-2022),2022,81.7,bp,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Euro area - 19 countries  (2015-2022),2023,82.3,bp,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Euro area – 20 countries (from 2023),2021,81.6,bp,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Euro area – 20 countries (from 2023),2022,81.6,bp,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Euro area – 20 countries (from 2023),2023,82.3,bp,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Estonia,2014,77.4,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Estonia,2015,78.0,b,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Estonia,2016,78.0,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Estonia,2017,78.4,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Estonia,2018,78.5,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Estonia,2019,79.0,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Estonia,2020,78.9,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Estonia,2021,77.2,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Estonia,2022,78.1,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Estonia,2023,79.1,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",2014,80.9,b,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",2015,80.6,b,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",2016,81.0,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",2017,81.0,b,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",2018,81.1,ep,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",2014,80.9,b,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",2015,80.6,b,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",2016,81.0,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",2017,81.0,b,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",2018,81.0,ep,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,European Free Trade Association,2014,82.9,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,European Free Trade Association,2015,82.8,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,European Free Trade Association,2016,83.2,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,European Free Trade Association,2017,83.3,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,European Free Trade Association,2018,83.4,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,European Free Trade Association,2019,83.7,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,European Free Trade Association,2020,83.1,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,European Free Trade Association,2021,83.6,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,European Free Trade Association,2022,83.2,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,European Free Trade Association,2023,83.8,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Greece,2014,81.5,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Greece,2015,81.1,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Greece,2016,81.5,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Greece,2017,81.4,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Greece,2018,81.9,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Greece,2019,81.7,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Greece,2020,81.4,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Greece,2021,80.2,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Greece,2022,80.8,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Greece,2023,81.8,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Spain,2014,83.3,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Spain,2015,83.0,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Spain,2016,83.5,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Spain,2017,83.4,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Spain,2018,83.5,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Spain,2019,84.0,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Spain,2020,82.3,b,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Spain,2021,83.3,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Spain,2022,83.2,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,Spain,2023,84.0,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,European Union - 27 countries (2007-2013),2014,80.9,b,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,European Union - 27 countries (2007-2013),2015,80.6,b,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,European Union - 27 countries (2007-2013),2016,81.0,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,European Union - 27 countries (2007-2013),2017,81.0,b,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,European Union - 27 countries (2007-2013),2018,81.0,ep,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,European Union - 27 countries (from 2020),2014,80.8,b,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,European Union - 27 countries (from 2020),2015,80.5,b,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,European Union - 27 countries (from 2020),2016,80.9,,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,European Union - 27 countries (from 2020),2017,80.9,b,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,European Union - 27 countries (from 2020),2018,81.0,ep,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,European Union - 27 countries (from 2020),2019,81.3,bep,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,European Union - 27 countries (from 2020),2020,80.4,bep,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,European Union - 27 countries (from 2020),2021,80.1,bep,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,European Union - 27 countries (from 2020),2022,80.6,bep,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,European Union - 27 countries (from 2020),2023,81.4,bep,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,European Union - 28 countries (2013-2020),2014,80.9,b,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,European Union - 28 countries (2013-2020),2015,80.6,b,
ESTAT:DEMO_MLEXPEC(1.0),14/03/25 11:00:00,Annual,Year,Total,Less than 1 year,European Union - 28 countries (2013-2020),2016,81.0,,
